datetime,open,high,low,close
2024-06-05 03:50:00+00:00,2337.060059,2337.8999,2336.72998,2336.94995
2024-06-05 03:55:00+00:00,2336.96997,2337.37988,2336.43994,2337.28003
2024-06-05 04:00:00+00:00,2337.31006,2337.3501,2336.31006,2336.43994
2024-06-05 04:05:00+00:00,2336.43994,2337.90991,2336.30005,2337.61011
2024-06-05 04:10:00+00:00,2337.62012,2337.86011,2337.1499,2337.27002
2024-06-05 04:15:00+00:00,2337.27002,2337.27002,2336.6499,2336.77002
2024-06-05 04:20:00+00:00,2336.77002,2336.8999,2336.52002,2336.61011
2024-06-05 04:25:00+00:00,2336.6001,2336.72998,2335.94995,2336.32007
2024-06-05 04:30:00+00:00,2336.38989,2336.71997,2335.93994,2336.43994
2024-06-05 04:35:00+00:00,2336.36011,2337.15991,2336.15991,2336.82007
2024-06-05 04:40:00+00:00,2336.78003,2337.3999,2336.59009,2337.090088
2024-06-05 04:45:00+00:00,2337.1001,2338.02002,2337.1001,2337.98999
2024-06-05 04:50:00+00:00,2338.02002,2338.26001,2337.44995,2338.090088
2024-06-05 04:55:00+00:00,2337.98999,2338.1499,2337.31006,2338.12012
2024-06-05 05:00:00+00:00,2338.1001,2340.1001,2338.1001,2339.8999
2024-06-05 05:05:00+00:00,2339.92993,2340.51001,2339.59009,2340.30005
2024-06-05 05:10:00+00:00,2340.31006,2341.76001,2340.11011,2340.62012
2024-06-05 05:15:00+00:00,2340.6499,2341.22998,2340.02002,2340.02002
2024-06-05 05:20:00+00:00,2339.82007,2340.63989,2339.37988,2340.36011
2024-06-05 05:25:00+00:00,2340.47998,2340.92993,2339.8501,2340.47998
2024-06-05 05:30:00+00:00,2340.40991,2341.01001,2339.1499,2339.26001
2024-06-05 05:35:00+00:00,2339.34009,2339.48999,2338.37988,2338.52002
2024-06-05 05:40:00+00:00,2338.43994,2339.27002,2338.26001,2338.6001
2024-06-05 05:45:00+00:00,2338.6001,2339.27002,2338.19995,2339.1499
2024-06-05 05:50:00+00:00,2339.11011,2339.11011,2337.56006,2338.22998
2024-06-05 05:55:00+00:00,2338.1499,2338.56006,2337.43994,2337.43994
2024-06-05 06:00:00+00:00,2337.34009,2338.47998,2336.80005,2336.90991
2024-06-05 06:05:00+00:00,2336.86011,2337.37988,2335.37988,2335.72998
2024-06-05 06:10:00+00:00,2335.73999,2335.73999,2333.30005,2333.57007
2024-06-05 06:15:00+00:00,2333.53003,2333.56006,2328.22998,2328.62012
2024-06-05 06:20:00+00:00,2328.56006,2331.060059,2328.21997,2331.060059
2024-06-05 06:25:00+00:00,2330.94995,2331.77002,2330.47998,2331.38989
2024-06-05 06:30:00+00:00,2331.37988,2332.21997,2330.8999,2331.38989
2024-06-05 06:35:00+00:00,2331.37988,2333.51001,2330.71997,2332.57007
2024-06-05 06:40:00+00:00,2332.55005,2333.43994,2332.21997,2333.34009
2024-06-05 06:45:00+00:00,2333.32007,2333.32007,2331.55005,2332.090088
2024-06-05 06:50:00+00:00,2331.98999,2332.44995,2331.17993,2331.97998
2024-06-05 06:55:00+00:00,2331.96997,2333.78003,2331.96997,2332.81006
2024-06-05 07:00:00+00:00,2333.12012,2333.77002,2331.78003,2333.1001
2024-06-05 07:05:00+00:00,2333.1001,2333.68994,2331.81006,2331.87988
2024-06-05 07:10:00+00:00,2331.88989,2332.37988,2331.060059,2331.77002
2024-06-05 07:15:00+00:00,2331.65991,2332.8999,2331.6001,2331.92993
2024-06-05 07:20:00+00:00,2331.86011,2331.97998,2330.090088,2330.76001
2024-06-05 07:25:00+00:00,2330.77002,2331.52002,2329.22998,2329.28003
2024-06-05 07:30:00+00:00,2329.3501,2330.62012,2329.19995,2330.47998
2024-06-05 07:35:00+00:00,2330.62012,2331.80005,2330.070068,2331.67993
2024-06-05 07:40:00+00:00,2331.6499,2332.050049,2330.56006,2330.59009
2024-06-05 07:45:00+00:00,2330.6001,2332.27002,2330.36011,2331.22998
2024-06-05 07:50:00+00:00,2331.18994,2332.62012,2330.48999,2332.3501
2024-06-05 07:55:00+00:00,2332.31006,2332.57007,2331.44995,2331.6499
2024-06-05 08:00:00+00:00,2331.63989,2332.8999,2331.47998,2332.6499
2024-06-05 08:05:00+00:00,2332.67993,2333.26001,2331.90991,2333.12012
2024-06-05 08:10:00+00:00,2333.02002,2334.62012,2333.02002,2334.44995
2024-06-05 08:15:00+00:00,2334.1001,2334.43994,2332.52002,2333.050049
2024-06-05 08:20:00+00:00,2332.8501,2333.73999,2332.56006,2333.1499
2024-06-05 08:25:00+00:00,2333.12012,2333.82007,2332.8501,2332.8501
2024-06-05 08:30:00+00:00,2332.88989,2334.02002,2332.77002,2333.86011
2024-06-05 08:35:00+00:00,2333.82007,2334.61011,2333.72998,2334.22998
2024-06-05 08:40:00+00:00,2334.12012,2335.17993,2333.21997,2335.060059
2024-06-05 08:45:00+00:00,2335.050049,2335.060059,2333.44995,2333.81006
2024-06-05 08:50:00+00:00,2333.77002,2334.1001,2332.98999,2333.090088
2024-06-05 08:55:00+00:00,2333.030029,2333.82007,2331.97998,2332.68994
2024-06-05 09:00:00+00:00,2332.8501,2333.43994,2332.18994,2332.38989
2024-06-05 09:05:00+00:00,2332.65991,2333.12012,2332.030029,2332.56006
2024-06-05 09:10:00+00:00,2332.44995,2332.59009,2331.1001,2332.3999
2024-06-05 09:15:00+00:00,2332.43994,2333.1499,2332.30005,2333.1499
2024-06-05 09:20:00+00:00,2333.13989,2333.43994,2332.62012,2333.38989
2024-06-05 09:25:00+00:00,2333.3999,2333.3999,2331.6499,2332.53003
2024-06-05 09:30:00+00:00,2332.67993,2333.92993,2331.69995,2332.42993
2024-06-05 09:35:00+00:00,2332.44995,2332.97998,2332.090088,2332.22998
2024-06-05 09:40:00+00:00,2332.19995,2332.43994,2331.77002,2331.86011
2024-06-05 09:45:00+00:00,2331.81006,2332.40991,2331.32007,2332.3999
2024-06-05 09:50:00+00:00,2332.40991,2333.19995,2332.050049,2332.1001
2024-06-05 09:55:00+00:00,2332.13989,2332.43994,2331.93994,2332.38989
2024-06-05 10:00:00+00:00,2332.34009,2333.030029,2332.22998,2332.51001
2024-06-05 10:05:00+00:00,2332.59009,2332.69995,2329.8999,2330.1499
2024-06-05 10:10:00+00:00,2330.15991,2331.38989,2329.57007,2331.11011
2024-06-05 10:15:00+00:00,2331.02002,2331.55005,2330.72998,2331.36011
2024-06-05 10:20:00+00:00,2331.37988,2331.90991,2331.30005,2331.6001
2024-06-05 10:25:00+00:00,2331.57007,2332.02002,2331.1001,2331.82007
2024-06-05 10:30:00+00:00,2331.81006,2333.1499,2331.6001,2332.6499
2024-06-05 10:35:00+00:00,2332.6499,2333.86011,2332.44995,2333.8501
2024-06-05 10:40:00+00:00,2333.82007,2335.22998,2333.38989,2335.060059
2024-06-05 10:45:00+00:00,2335.030029,2335.6001,2334.13989,2334.81006
2024-06-05 10:50:00+00:00,2334.81006,2335.46997,2333.97998,2334.02002
2024-06-05 10:55:00+00:00,2334.01001,2334.1499,2333.37988,2333.81006
2024-06-05 11:00:00+00:00,2333.87988,2334.090088,2333.30005,2333.68994
2024-06-05 11:05:00+00:00,2333.69995,2333.8999,2332.8999,2333.44995
2024-06-05 11:10:00+00:00,2333.46997,2334.02002,2333.1001,2333.6001
2024-06-05 11:15:00+00:00,2333.65991,2334.48999,2333.6001,2334.02002
2024-06-05 11:20:00+00:00,2334.01001,2335.51001,2333.88989,2334.43994
2024-06-05 11:25:00+00:00,2334.51001,2334.97998,2334.01001,2334.01001
2024-06-05 11:30:00+00:00,2333.97998,2334.56006,2333.65991,2334.12012
2024-06-05 11:35:00+00:00,2334.090088,2334.47998,2333.62012,2333.97998
2024-06-05 11:40:00+00:00,2333.98999,2334.82007,2333.77002,2333.8999
2024-06-05 11:45:00+00:00,2333.94995,2334.90991,2332.93994,2333.52002
2024-06-05 11:50:00+00:00,2333.31006,2334.01001,2332.80005,2332.92993
2024-06-05 11:55:00+00:00,2332.94995,2333.1499,2331.19995,2332.61011
2024-06-05 12:00:00+00:00,2332.71997,2333.53003,2332.52002,2333.050049
2024-06-05 12:05:00+00:00,2333.030029,2333.86011,2332.81006,2333.44995
2024-06-05 12:10:00+00:00,2333.59009,2335.67993,2333.26001,2335.01001
2024-06-05 12:15:00+00:00,2335.01001,2337.38989,2332.30005,2334.56006
2024-06-05 12:20:00+00:00,2335.01001,2337.1001,2334.6499,2335.8999
2024-06-05 12:25:00+00:00,2336.22998,2336.6001,2334.67993,2336.15991
2024-06-05 12:30:00+00:00,2335.97998,2336.47998,2334.19995,2335.3999
2024-06-05 12:35:00+00:00,2335.52002,2337.88989,2335.43994,2337.88989
2024-06-05 12:40:00+00:00,2337.93994,2338.6001,2336.8999,2338.6001
2024-06-05 12:45:00+00:00,2338.55005,2340.51001,2338.31006,2339.77002
2024-06-05 12:50:00+00:00,2339.82007,2344.090088,2339.65991,2343.15991
2024-06-05 12:55:00+00:00,2342.94995,2343.37988,2341.69995,2342.27002
2024-06-05 13:00:00+00:00,2342.22998,2343.38989,2340.93994,2341.19995
2024-06-05 13:05:00+00:00,2341.42993,2342.13989,2339.8501,2340.92993
2024-06-05 13:10:00+00:00,2341.01001,2342.52002,2341.01001,2341.56006
2024-06-05 13:15:00+00:00,2341.59009,2344.43994,2341.57007,2344.030029
2024-06-05 13:20:00+00:00,2344.02002,2345.27002,2342.37988,2343.56006
2024-06-05 13:25:00+00:00,2343.23999,2343.52002,2341.8999,2342.55005
2024-06-05 13:30:00+00:00,2342.30005,2343.22998,2340.8501,2341.8501
2024-06-05 13:35:00+00:00,2341.73999,2342.01001,2339.52002,2340.8501
2024-06-05 13:40:00+00:00,2340.8501,2342.56006,2340.44995,2341.47998
2024-06-05 13:45:00+00:00,2341.73999,2343.86011,2338.3501,2339.98999
2024-06-05 13:50:00+00:00,2340.02002,2342.18994,2338.94995,2342.15991
2024-06-05 13:55:00+00:00,2342.050049,2345.96997,2341.94995,2343.44995
2024-06-05 14:00:00+00:00,2344.98999,2344.98999,2338.01001,2338.6499
2024-06-05 14:05:00+00:00,2338.63989,2339.52002,2336.18994,2337.68994
2024-06-05 14:10:00+00:00,2337.78003,2338.43994,2335.90991,2336.13989
2024-06-05 14:15:00+00:00,2336.26001,2340.71997,2334.27002,2340.71997
2024-06-05 14:20:00+00:00,2340.73999,2346.63989,2340.6499,2345.59009
2024-06-05 14:25:00+00:00,2345.59009,2346.1499,2344.090088,2345.97998
2024-06-05 14:30:00+00:00,2346.56006,2348.8999,2345.1001,2347.27002
2024-06-05 14:35:00+00:00,2347.22998,2349.42993,2346.31006,2349.19995
2024-06-05 14:40:00+00:00,2349.38989,2350.19995,2348.17993,2349.3999
2024-06-05 14:45:00+00:00,2349.52002,2349.52002,2346.38989,2346.61011
2024-06-05 14:50:00+00:00,2346.97998,2348.15991,2345.81006,2348.01001
2024-06-05 14:55:00+00:00,2347.90991,2349.77002,2347.3501,2349.060059
2024-06-05 15:00:00+00:00,2349.060059,2352.68994,2349.060059,2350.8999
2024-06-05 15:05:00+00:00,2350.57007,2351.76001,2349.77002,2350.69995
2024-06-05 15:10:00+00:00,2350.77002,2352.44995,2350.57007,2352.44995
2024-06-05 15:15:00+00:00,2352.92993,2354.18994,2351.77002,2351.81006
2024-06-05 15:20:00+00:00,2351.88989,2352.87988,2350.28003,2352.01001
2024-06-05 15:25:00+00:00,2351.8999,2351.8999,2350.76001,2351.72998
2024-06-05 15:30:00+00:00,2351.76001,2353.65991,2351.18994,2353.27002
2024-06-05 15:35:00+00:00,2353.38989,2356.3501,2353.38989,2355.12012
2024-06-05 15:40:00+00:00,2355.22998,2357.3999,2354.13989,2357.27002
2024-06-05 15:45:00+00:00,2356.81006,2357.38989,2354.82007,2355.73999
2024-06-05 15:50:00+00:00,2355.81006,2356.76001,2351.68994,2351.86011
2024-06-05 15:55:00+00:00,2351.6001,2353.80005,2350.62012,2353.80005
2024-06-05 16:00:00+00:00,2353.31006,2354.47998,2352.84009,2354.47998
2024-06-05 16:05:00+00:00,2354.67993,2354.8501,2353.42993,2353.6001
2024-06-05 16:10:00+00:00,2353.68994,2354.17993,2352.97998,2353.46997
2024-06-05 16:15:00+00:00,2353.43994,2355.060059,2352.81006,2354.92993
2024-06-05 16:20:00+00:00,2354.8999,2354.8999,2353.060059,2353.27002
2024-06-05 16:25:00+00:00,2353.060059,2353.6001,2351.87988,2352.27002
2024-06-05 16:30:00+00:00,2352.26001,2353.050049,2351.68994,2352.8501
2024-06-05 16:35:00+00:00,2352.90991,2353.65991,2352.44995,2353.62012
2024-06-05 16:40:00+00:00,2353.6499,2354.02002,2353.30005,2353.34009
2024-06-05 16:45:00+00:00,2353.38989,2353.78003,2352.22998,2352.57007
2024-06-05 16:50:00+00:00,2352.59009,2353.43994,2352.1499,2352.28003
2024-06-05 16:55:00+00:00,2352.27002,2352.82007,2351.44995,2352.68994
2024-06-05 17:00:00+00:00,2352.68994,2353.18994,2351.82007,2351.98999
2024-06-05 17:05:00+00:00,2352.050049,2353.8999,2351.76001,2353.47998
2024-06-05 17:10:00+00:00,2353.47998,2354.44995,2353.22998,2353.78003
2024-06-05 17:15:00+00:00,2353.81006,2355.13989,2353.37988,2353.97998
2024-06-05 17:20:00+00:00,2353.8999,2354.060059,2352.92993,2354.050049
2024-06-05 17:25:00+00:00,2354.12012,2355.78003,2354.1001,2355.6499
2024-06-05 17:30:00+00:00,2355.65991,2355.73999,2354.21997,2354.32007
2024-06-05 17:35:00+00:00,2354.31006,2354.51001,2353.52002,2353.8501
2024-06-05 17:40:00+00:00,2353.84009,2354.02002,2352.34009,2352.88989
2024-06-05 17:45:00+00:00,2352.87988,2354.18994,2352.76001,2354.1499
2024-06-05 17:50:00+00:00,2354.1499,2355.070068,2353.78003,2355.02002
2024-06-05 17:55:00+00:00,2354.8999,2355.61011,2354.56006,2355.18994
2024-06-05 18:00:00+00:00,2355.12012,2355.61011,2354.72998,2355.38989
2024-06-05 18:05:00+00:00,2355.32007,2355.32007,2354.02002,2354.57007
2024-06-05 18:10:00+00:00,2354.46997,2354.88989,2353.6499,2353.77002
2024-06-05 18:15:00+00:00,2353.68994,2355.34009,2353.56006,2354.98999
2024-06-05 18:20:00+00:00,2355.02002,2355.19995,2354.18994,2355.17993
2024-06-05 18:25:00+00:00,2355.30005,2356.1001,2355.15991,2355.68994
2024-06-05 18:30:00+00:00,2355.73999,2356.55005,2355.63989,2356.1001
2024-06-05 18:35:00+00:00,2356.26001,2356.72998,2355.72998,2356.42993
2024-06-05 18:40:00+00:00,2356.11011,2356.55005,2355.87988,2355.98999
2024-06-05 18:45:00+00:00,2356.01001,2356.11011,2354.43994,2354.52002
2024-06-05 18:50:00+00:00,2354.47998,2355.8999,2354.47998,2355.72998
2024-06-05 18:55:00+00:00,2355.81006,2356.17993,2355.53003,2355.8999
2024-06-05 19:00:00+00:00,2355.8999,2355.8999,2355.060059,2355.28003
2024-06-05 19:05:00+00:00,2355.32007,2356.15991,2355.31006,2355.55005
2024-06-05 19:10:00+00:00,2355.6001,2356.18994,2355.52002,2356.01001
2024-06-05 19:15:00+00:00,2356.02002,2356.060059,2355.40991,2355.53003
2024-06-05 19:20:00+00:00,2355.52002,2356.1499,2355.3999,2355.42993
2024-06-05 19:25:00+00:00,2355.43994,2355.53003,2354.6499,2354.84009
2024-06-05 19:30:00+00:00,2355.02002,2355.12012,2353.68994,2354.02002
2024-06-05 19:35:00+00:00,2354.060059,2354.34009,2353.52002,2353.6499
2024-06-05 19:40:00+00:00,2353.65991,2353.97998,2353.36011,2353.52002
2024-06-05 19:45:00+00:00,2353.63989,2353.8501,2353.15991,2353.19995
2024-06-05 19:50:00+00:00,2353.19995,2353.31006,2352.72998,2353.23999
2024-06-05 19:55:00+00:00,2353.22998,2354.28003,2353.22998,2354.1001
2024-06-05 20:00:00+00:00,2354.46997,2354.62012,2353.52002,2353.78003
2024-06-05 20:05:00+00:00,2353.77002,2354.11011,2353.77002,2354.060059
2024-06-05 20:10:00+00:00,2353.94995,2354.11011,2353.15991,2353.28003
2024-06-05 20:15:00+00:00,2353.32007,2353.81006,2353.28003,2353.46997
2024-06-05 20:20:00+00:00,2353.44995,2353.56006,2353.40991,2353.46997
2024-06-05 20:25:00+00:00,2353.44995,2353.56006,2353.27002,2353.32007
2024-06-05 20:30:00+00:00,2353.32007,2353.59009,2352.90991,2353.26001
2024-06-05 20:35:00+00:00,2353.27002,2354.22998,2353.26001,2353.93994
2024-06-05 20:40:00+00:00,2353.92993,2354.17993,2353.92993,2354.11011
2024-06-05 20:45:00+00:00,2354.21997,2354.22998,2353.87988,2354.11011
2024-06-05 20:50:00+00:00,2354.12012,2355.12012,2354.12012,2354.81006
2024-06-05 20:55:00+00:00,2354.78003,2355.34009,2354.69995,2355.30005
2024-06-05 22:00:00+00:00,2357.050049,2357.12988,2355.76001,2355.76001
2024-06-05 22:05:00+00:00,2355.6499,2356.32007,2355.61011,2355.90991
2024-06-05 22:10:00+00:00,2355.90991,2356.19995,2355.55005,2355.55005
2024-06-05 22:15:00+00:00,2355.55005,2355.63989,2355.22998,2355.37012
2024-06-05 22:20:00+00:00,2355.52002,2355.76001,2355.21997,2355.76001
2024-06-05 22:25:00+00:00,2355.72998,2355.87988,2355.6001,2355.6499
2024-06-05 22:30:00+00:00,2355.6001,2355.88989,2355.38989,2355.51001
2024-06-05 22:35:00+00:00,2355.48999,2355.94995,2355.32007,2355.48999
2024-06-05 22:40:00+00:00,2355.51001,2355.80005,2355.51001,2355.80005
2024-06-05 22:45:00+00:00,2355.69995,2356.1499,2355.51001,2356.070068
2024-06-05 22:50:00+00:00,2356.12012,2357.21997,2356.1001,2356.68994
2024-06-05 22:55:00+00:00,2356.69995,2357.070068,2356.050049,2357.030029
2024-06-05 23:00:00+00:00,2357.02002,2357.51001,2356.98999,2357.38989
2024-06-05 23:05:00+00:00,2357.21997,2357.57007,2356.84009,2356.96997
2024-06-05 23:10:00+00:00,2357.060059,2357.3999,2356.87988,2356.92993
2024-06-05 23:15:00+00:00,2356.90991,2356.93994,2356.090088,2356.1499
2024-06-05 23:20:00+00:00,2356.19995,2356.72998,2356.19995,2356.51001
2024-06-05 23:25:00+00:00,2356.46997,2356.51001,2355.87012,2355.93994
2024-06-05 23:30:00+00:00,2356.02002,2356.02002,2355.77002,2355.87988
2024-06-05 23:35:00+00:00,2355.8999,2355.98999,2355.6499,2355.8999
2024-06-05 23:40:00+00:00,2355.8999,2356.01001,2355.59009,2355.61011
2024-06-05 23:45:00+00:00,2355.72998,2355.97998,2355.28003,2355.40991
2024-06-05 23:50:00+00:00,2355.41992,2355.6001,2355.02002,2355.12012
2024-06-05 23:55:00+00:00,2355.070068,2355.22998,2354.8999,2355.1499
2024-06-06 00:00:00+00:00,2355.13989,2355.81006,2354.78003,2354.93994
2024-06-06 00:05:00+00:00,2354.92993,2355.6001,2354.71997,2355.22998
2024-06-06 00:10:00+00:00,2355.22998,2355.22998,2354.94995,2355.19995
2024-06-06 00:15:00+00:00,2355.22998,2355.43994,2354.88989,2355.31006
2024-06-06 00:20:00+00:00,2355.3999,2355.86011,2355.23999,2355.81006
2024-06-06 00:25:00+00:00,2355.80005,2355.81006,2354.8999,2354.92993
2024-06-06 00:30:00+00:00,2354.93994,2355.72998,2354.92993,2355.6001
2024-06-06 00:35:00+00:00,2355.55005,2355.59009,2354.6001,2354.72998
2024-06-06 00:40:00+00:00,2354.72998,2355.48999,2354.72998,2355.36011
2024-06-06 00:45:00+00:00,2355.37988,2355.51001,2355.02002,2355.40991
2024-06-06 00:50:00+00:00,2355.46997,2356.070068,2355.46997,2355.86011
2024-06-06 00:55:00+00:00,2355.81006,2355.8501,2355.32007,2355.78003
2024-06-06 01:00:00+00:00,2355.76001,2359.98999,2355.68994,2358.56006
2024-06-06 01:05:00+00:00,2358.32007,2360.18994,2357.72998,2358.98999
2024-06-06 01:10:00+00:00,2359.27002,2363.94995,2359.27002,2363.8999
2024-06-06 01:15:00+00:00,2363.56006,2365.59009,2361.02002,2365.3999
2024-06-06 01:20:00+00:00,2365.43994,2365.68994,2363.81006,2365.44995
2024-06-06 01:25:00+00:00,2365.40991,2368.02002,2364.81006,2367.3999
2024-06-06 01:30:00+00:00,2367.18994,2373.02002,2367.070068,2370.93994
2024-06-06 01:35:00+00:00,2370.72998,2372.47998,2370.02002,2370.61011
2024-06-06 01:40:00+00:00,2370.55005,2370.6001,2366.53003,2367.11011
2024-06-06 01:45:00+00:00,2367.1001,2369.6001,2367.01001,2368.27002
2024-06-06 01:50:00+00:00,2368.23999,2368.97998,2367.27002,2367.71997
2024-06-06 01:55:00+00:00,2367.76001,2368.52002,2366.38989,2367.51001
2024-06-06 02:00:00+00:00,2367.57007,2367.57007,2365.22998,2366.3999
2024-06-06 02:05:00+00:00,2366.3501,2368.43994,2366.19995,2367.55005
2024-06-06 02:10:00+00:00,2367.76001,2369.1001,2367.55005,2369.090088
2024-06-06 02:15:00+00:00,2369.11011,2369.11011,2367.93994,2368.12012
2024-06-06 02:20:00+00:00,2368.12012,2368.84009,2367.40991,2367.48999
2024-06-06 02:25:00+00:00,2367.57007,2368.1001,2367.1499,2367.84009
2024-06-06 02:30:00+00:00,2367.81006,2370.02002,2366.27002,2369.8999
2024-06-06 02:35:00+00:00,2370.1001,2370.76001,2368.93994,2369.63989
2024-06-06 02:40:00+00:00,2369.88989,2372.21997,2369.47998,2371.56006
2024-06-06 02:45:00+00:00,2371.52002,2372.96997,2370.47998,2370.96997
2024-06-06 02:50:00+00:00,2370.8999,2372.67993,2370.8501,2372.01001
2024-06-06 02:55:00+00:00,2372.02002,2374.6499,2372.02002,2374.57007
2024-06-06 03:00:00+00:00,2374.6001,2374.88989,2372.94995,2373.53003
2024-06-06 03:05:00+00:00,2373.56006,2373.8501,2372.11011,2372.52002
2024-06-06 03:10:00+00:00,2372.43994,2373.27002,2371.34009,2371.88989
2024-06-06 03:15:00+00:00,2371.96997,2371.96997,2369.46997,2370.1499
2024-06-06 03:20:00+00:00,2370.21997,2371.02002,2369.47998,2369.57007
2024-06-06 03:25:00+00:00,2369.59009,2369.93994,2369.21997,2369.56006
2024-06-06 03:30:00+00:00,2369.6499,2370.1499,2369.48999,2369.53003
2024-06-06 03:35:00+00:00,2369.53003,2370.18994,2369.18994,2369.47998
2024-06-06 03:40:00+00:00,2369.51001,2369.87988,2368.47998,2368.6499
2024-06-06 03:45:00+00:00,2368.59009,2368.59009,2367.81006,2367.81006
2024-06-06 03:50:00+00:00,2367.81006,2368.26001,2367.68994,2367.73999
2024-06-06 03:55:00+00:00,2367.72998,2368.56006,2367.72998,2368.44995
2024-06-06 04:00:00+00:00,2368.52002,2369.1499,2368.17993,2368.17993
2024-06-06 04:05:00+00:00,2368.060059,2368.3501,2367.61011,2368.02002
2024-06-06 04:10:00+00:00,2368.02002,2368.060059,2366.97998,2367.93994
2024-06-06 04:15:00+00:00,2367.97998,2368.17993,2367.32007,2367.57007
2024-06-06 04:20:00+00:00,2367.6001,2368.76001,2367.40991,2368.47998
2024-06-06 04:25:00+00:00,2368.46997,2369.02002,2368.36011,2368.94995
2024-06-06 04:30:00+00:00,2368.90991,2369.050049,2368.3999,2368.56006
2024-06-06 04:35:00+00:00,2368.47998,2369.48999,2368.36011,2369.48999
2024-06-06 04:40:00+00:00,2369.52002,2370.65991,2369.090088,2370.40991
2024-06-06 04:45:00+00:00,2370.47998,2370.47998,2368.52002,2368.52002
2024-06-06 04:50:00+00:00,2368.52002,2368.8999,2368.3999,2368.73999
2024-06-06 04:55:00+00:00,2368.73999,2369.53003,2368.37988,2369.52002
2024-06-06 05:00:00+00:00,2369.51001,2370.43994,2369.38989,2370.15991
2024-06-06 05:05:00+00:00,2370.1499,2371.46997,2370.1499,2370.40991
2024-06-06 05:10:00+00:00,2370.43994,2370.52002,2369.090088,2369.38989
2024-06-06 05:15:00+00:00,2369.3501,2369.3501,2368.11011,2368.72998
2024-06-06 05:20:00+00:00,2368.59009,2369.15991,2368.27002,2368.97998
2024-06-06 05:25:00+00:00,2368.96997,2369.090088,2368.62012,2368.96997
2024-06-06 05:30:00+00:00,2368.6499,2369.3501,2367.61011,2369.13989
2024-06-06 05:35:00+00:00,2369.1001,2369.47998,2367.6001,2368.73999
2024-06-06 05:40:00+00:00,2368.76001,2369.56006,2367.93994,2368.73999
2024-06-06 05:45:00+00:00,2368.76001,2368.92993,2367.68994,2367.73999
2024-06-06 05:50:00+00:00,2367.76001,2367.81006,2366.43994,2366.77002
2024-06-06 05:55:00+00:00,2366.68994,2367.8999,2366.56006,2367.81006
2024-06-06 06:00:00+00:00,2367.82007,2368.060059,2366.43994,2367.15991
2024-06-06 06:05:00+00:00,2367.19995,2367.86011,2366.98999,2366.98999
2024-06-06 06:10:00+00:00,2366.97998,2367.82007,2365.93994,2366.02002
2024-06-06 06:15:00+00:00,2366.060059,2367.11011,2365.68994,2366.40991
