datetime,open,high,low,close
2026-01-20 07:00:00+00:00,4713.09262,4716.06083,4713.03025,4714.93046
2026-01-20 07:05:00+00:00,4714.80308,4714.89797,4712.99208,4714.44658
2026-01-20 07:10:00+00:00,4714.37699,4717.55447,4713.93705,4715.77896
2026-01-20 07:15:00+00:00,4715.81413,4716.81055,4715.23948,4716.69505
2026-01-20 07:20:00+00:00,4716.60484,4719.15677,4715.84752,4717.94829
2026-01-20 07:25:00+00:00,4718.06253,4720.35252,4717.36053,4717.4462
2026-01-20 07:30:00+00:00,4717.29282,4720.13584,4717.29238,4719.06335
2026-01-20 07:35:00+00:00,4718.75131,4721.18099,4718.75131,4720.44524
2026-01-20 07:40:00+00:00,4720.33807,4720.42892,4719.09228,4719.12229
2026-01-20 07:45:00+00:00,4719.33402,4721.80243,4718.95077,4720.67017
2026-01-20 07:50:00+00:00,4720.67193,4720.71493,4717.2429,4718.20908
2026-01-20 07:55:00+00:00,4717.95177,4718.17977,4714.75553,4715.61787
2026-01-20 08:00:00+00:00,4715.48201,4720.22781,4715.48201,4719.9348
2026-01-20 08:05:00+00:00,4719.88734,4724.43627,4719.77558,4724.04944
2026-01-20 08:10:00+00:00,4724.04285,4725.13113,4723.72156,4723.9538
2026-01-20 08:15:00+00:00,4723.93746,4723.94244,4722.7533,4722.7533
2026-01-20 08:20:00+00:00,4722.85097,4722.85097,4720.26639,4720.77179
2026-01-20 08:25:00+00:00,4720.69831,4720.7404,4719.71603,4719.71603
2026-01-20 08:30:00+00:00,4719.70793,4721.55861,4719.62593,4719.62593
2026-01-20 08:35:00+00:00,4719.52405,4721.40952,4714.93162,4719.69252
2026-01-20 08:40:00+00:00,4719.75401,4724.4006,4719.68273,4722.7629
2026-01-20 08:45:00+00:00,4722.57424,4724.71868,4722.57424,4724.62216
2026-01-20 08:50:00+00:00,4724.53549,4728.74996,4724.53549,4728.19145
2026-01-20 08:55:00+00:00,4728.11979,4730.77185,4728.11979,4730.46089
2026-01-20 09:00:00+00:00,4730.52982,4730.55133,4728.3299,4728.58886
2026-01-20 09:05:00+00:00,4728.49028,4730.82063,4728.49028,4730.03715
2026-01-20 09:10:00+00:00,4729.70915,4730.00468,4725.18644,4725.72016
2026-01-20 09:15:00+00:00,4725.57926,4725.72986,4721.94015,4723.39831
2026-01-20 09:20:00+00:00,4723.28364,4729.42781,4723.28364,4728.49038
2026-01-20 09:25:00+00:00,4728.51402,4734.72348,4728.40303,4732.1496
2026-01-20 09:30:00+00:00,4732.61706,4737.01288,4732.12002,4734.25078
2026-01-20 09:35:00+00:00,4734.24824,4735.52548,4733.67011,4734.46961
2026-01-20 09:40:00+00:00,4734.23159,4736.19588,4734.00445,4734.69651
2026-01-20 09:45:00+00:00,4734.59478,4736.19396,4734.25205,4736.19396
2026-01-20 09:50:00+00:00,4736.18675,4736.65711,4734.20801,4734.27761
2026-01-20 09:55:00+00:00,4734.36082,4734.61887,4732.51091,4734.00501
2026-01-20 10:00:00+00:00,4733.52794,4734.74939,4731.36542,4733.56702
2026-01-20 10:05:00+00:00,4733.4927,4733.54527,4732.25242,4732.96075
2026-01-20 10:10:00+00:00,4732.90901,4733.05732,4730.89913,4731.10654
2026-01-20 10:15:00+00:00,4731.16215,4733.88111,4731.13238,4733.00567
2026-01-20 10:20:00+00:00,4732.81713,4732.97068,4731.09355,4731.51879
2026-01-20 10:25:00+00:00,4731.42955,4732.36984,4728.41386,4729.41861
2026-01-20 10:30:00+00:00,4729.25684,4729.40071,4724.35876,4726.61098
2026-01-20 10:35:00+00:00,4726.63522,4726.77003,4724.81604,4725.37512
2026-01-20 10:40:00+00:00,4725.38528,4727.41926,4723.5815,4725.71724
2026-01-20 10:45:00+00:00,4725.80736,4725.82061,4723.57116,4723.86428
2026-01-20 10:50:00+00:00,4723.45128,4728.58301,4723.45128,4727.73128
2026-01-20 10:55:00+00:00,4727.72885,4727.83727,4726.41147,4726.75383
2026-01-20 11:00:00+00:00,4726.80133,4728.20227,4726.75342,4726.93669
2026-01-20 11:05:00+00:00,4726.8998,4726.92497,4721.15825,4724.84454
2026-01-20 11:10:00+00:00,4724.61866,4727.60002,4724.61866,4726.66407
2026-01-20 11:15:00+00:00,4726.55248,4728.04071,4726.55248,4727.71509
2026-01-20 11:20:00+00:00,4727.70138,4728.12087,4726.44608,4727.414
2026-01-20 11:25:00+00:00,4727.47574,4728.22782,4727.36187,4727.37296
2026-01-20 11:30:00+00:00,4727.32538,4727.45067,4726.7422,4727.05037
2026-01-20 11:35:00+00:00,4727.04159,4731.24902,4726.65578,4730.90522
2026-01-20 11:40:00+00:00,4730.80852,4733.16901,4730.68475,4731.46203
2026-01-20 11:45:00+00:00,4731.31775,4732.74487,4731.31775,4732.32887
2026-01-20 11:50:00+00:00,4732.13912,4735.06182,4730.61027,4731.79741
2026-01-20 11:55:00+00:00,4731.63739,4733.07512,4731.19277,4732.31131
2026-01-20 12:00:00+00:00,4732.19687,4732.65782,4729.54804,4729.6276
2026-01-20 12:05:00+00:00,4729.55884,4732.08646,4729.0844,4731.45301
2026-01-20 12:10:00+00:00,4731.39444,4731.49385,4730.03725,4730.07634
2026-01-20 12:15:00+00:00,4730.02522,4730.09936,4729.05056,4729.80032
2026-01-20 12:20:00+00:00,4729.70705,4730.07141,4728.3364,4729.8525
2026-01-20 12:25:00+00:00,4729.83536,4729.88498,4726.40261,4727.53615
2026-01-20 12:30:00+00:00,4727.69985,4727.98265,4724.81324,4726.99424
2026-01-20 12:35:00+00:00,4726.8948,4727.02349,4725.16185,4726.27359
2026-01-20 12:40:00+00:00,4726.33896,4729.60605,4725.59397,4725.59397
2026-01-20 12:45:00+00:00,4725.60394,4727.66616,4725.60394,4726.62294
2026-01-20 12:50:00+00:00,4726.41545,4728.5048,4726.41545,4728.30401
2026-01-20 12:55:00+00:00,4728.16971,4729.07336,4727.78647,4728.10835
2026-01-20 13:00:00+00:00,4727.98769,4728.10206,4722.62975,4723.39095
2026-01-20 13:05:00+00:00,4723.10503,4726.13584,4723.10503,4723.83129
2026-01-20 13:10:00+00:00,4723.71634,4725.88118,4722.98056,4724.53711
2026-01-20 13:15:00+00:00,4724.58076,4725.87595,4723.18619,4724.86326
2026-01-20 13:20:00+00:00,4724.7756,4724.928,4715.64562,4720.29942
2026-01-20 13:25:00+00:00,4720.38838,4722.38972,4718.66874,4718.83833
2026-01-20 13:30:00+00:00,4718.48389,4725.28657,4717.31248,4721.80646
2026-01-20 13:35:00+00:00,4721.72775,4723.62632,4721.72775,4722.4317
2026-01-20 13:40:00+00:00,4722.27018,4728.59278,4722.27018,4728.59278
2026-01-20 13:45:00+00:00,4728.54436,4729.88519,4728.51027,4729.88519
2026-01-20 13:50:00+00:00,4729.96911,4732.71147,4728.02594,4730.84997
2026-01-20 13:55:00+00:00,4730.93881,4735.08621,4730.6981,4735.06948
2026-01-20 14:00:00+00:00,4735.06849,4749.88029,4735.06849,4744.82454
2026-01-20 14:05:00+00:00,4744.34431,4744.82466,4733.59664,4735.04411
2026-01-20 14:10:00+00:00,4735.181,4740.4206,4734.8415,4739.92221
2026-01-20 14:15:00+00:00,4739.73117,4743.95077,4739.73117,4743.4891
2026-01-20 14:20:00+00:00,4743.38676,4746.68564,4743.38676,4743.83078
2026-01-20 14:25:00+00:00,4743.71829,4748.09676,4742.49597,4748.09676
2026-01-20 14:30:00+00:00,4748.1434,4748.16028,4735.78375,4735.78375
2026-01-20 14:35:00+00:00,4735.42798,4740.57517,4729.13103,4737.38264
2026-01-20 14:40:00+00:00,4737.40159,4741.00196,4734.87164,4738.93591
2026-01-20 14:45:00+00:00,4739.07589,4740.09696,4737.40335,4738.27562
2026-01-20 14:50:00+00:00,4737.96887,4739.97778,4736.66946,4738.02881
2026-01-20 14:55:00+00:00,4738.08174,4738.89654,4737.95476,4738.89654
2026-01-20 15:00:00+00:00,4739.04061,4745.39772,4738.88501,4745.06168
2026-01-20 15:05:00+00:00,4744.92716,4746.82303,4744.92716,4746.29239
2026-01-20 15:10:00+00:00,4746.33476,4746.38384,4743.76495,4744.25835
2026-01-20 15:15:00+00:00,4744.19951,4744.22854,4738.35868,4739.13706
2026-01-20 15:20:00+00:00,4739.22703,4740.37963,4733.31933,4733.31933
2026-01-20 15:25:00+00:00,4732.8704,4733.31289,4723.12797,4726.20944
2026-01-20 15:30:00+00:00,4726.12125,4733.15442,4726.12125,4733.08871
2026-01-20 15:35:00+00:00,4732.87119,4733.05323,4726.02079,4726.32621
2026-01-20 15:40:00+00:00,4726.50612,4732.53739,4726.20067,4732.4358
2026-01-20 15:45:00+00:00,4732.26849,4737.408,4732.26849,4737.408
2026-01-20 15:50:00+00:00,4737.38796,4738.4419,4737.26866,4737.50556
2026-01-20 15:55:00+00:00,4737.6591,4737.6591,4732.81077,4735.97456
2026-01-20 16:00:00+00:00,4735.91726,4738.06912,4733.07008,4734.65212
2026-01-20 16:05:00+00:00,4735.18394,4735.91673,4729.10885,4734.81357
2026-01-20 16:10:00+00:00,4734.92282,4743.70875,4734.79659,4741.94961
2026-01-20 16:15:00+00:00,4741.91868,4743.2484,4741.65577,4742.30668
2026-01-20 16:20:00+00:00,4742.19,4743.9727,4738.15805,4740.04036
2026-01-20 16:25:00+00:00,4740.28934,4742.20039,4736.21803,4742.18948
2026-01-20 16:30:00+00:00,4742.13761,4743.52983,4741.52436,4743.11847
2026-01-20 16:35:00+00:00,4743.0631,4745.4102,4742.46062,4744.28031
2026-01-20 16:40:00+00:00,4744.19487,4745.25365,4743.09862,4745.17677
2026-01-20 16:45:00+00:00,4745.06248,4748.25482,4745.06248,4748.16939
2026-01-20 16:50:00+00:00,4748.07888,4750.65909,4746.70599,4750.65909
2026-01-20 16:55:00+00:00,4750.72399,4754.93426,4750.65861,4754.68528
2026-01-20 17:00:00+00:00,4754.38034,4754.68043,4747.28267,4750.22372
2026-01-20 17:05:00+00:00,4750.27815,4750.28403,4748.74596,4748.98097
2026-01-20 17:10:00+00:00,4748.96306,4753.39852,4748.00987,4753.04311
2026-01-20 17:15:00+00:00,4753.0485,4754.50777,4752.82457,4754.4191
2026-01-20 17:20:00+00:00,4754.23405,4754.54557,4752.94421,4752.94421
2026-01-20 17:25:00+00:00,4752.94631,4755.50278,4752.30378,4755.50278
2026-01-20 17:30:00+00:00,4755.37821,4755.48539,4752.98272,4753.07586
2026-01-20 17:35:00+00:00,4752.82412,4755.2819,4752.82412,4754.12128
2026-01-20 17:40:00+00:00,4754.14219,4754.31351,4752.48305,4754.2174
2026-01-20 17:45:00+00:00,4754.3128,4755.504,4752.9241,4754.91638
2026-01-20 17:50:00+00:00,4755.14176,4758.37967,4754.90324,4758.01986
2026-01-20 17:55:00+00:00,4758.1091,4760.75036,4758.01679,4760.10621
2026-01-20 18:00:00+00:00,4760.05971,4762.85255,4759.82422,4761.19798
2026-01-20 18:05:00+00:00,4761.11552,4763.55218,4760.54054,4763.16573
2026-01-20 18:10:00+00:00,4763.22926,4765.03441,4762.7915,4762.84162
2026-01-20 18:15:00+00:00,4762.94313,4765.48045,4762.80183,4765.00786
2026-01-20 18:20:00+00:00,4764.99682,4765.2274,4763.5587,4763.5587
2026-01-20 18:25:00+00:00,4763.49369,4763.60461,4760.08534,4761.18553
2026-01-20 18:30:00+00:00,4761.11436,4763.32279,4760.93237,4762.37878
2026-01-20 18:35:00+00:00,4762.29736,4762.44514,4759.4371,4760.29362
2026-01-20 18:40:00+00:00,4760.10661,4760.25982,4757.66233,4758.32508
2026-01-20 18:45:00+00:00,4758.25752,4760.10739,4757.88133,4759.1682
2026-01-20 18:50:00+00:00,4759.18911,4759.26782,4753.54351,4754.81254
2026-01-20 18:55:00+00:00,4754.61474,4759.55045,4754.61474,4759.55045
2026-01-20 19:00:00+00:00,4759.5336,4759.76306,4756.98618,4758.01298
2026-01-20 19:05:00+00:00,4757.86209,4758.90085,4757.86209,4758.12128
2026-01-20 19:10:00+00:00,4758.05112,4759.44682,4757.92029,4759.44682
2026-01-20 19:15:00+00:00,4759.45381,4764.87983,4759.26016,4764.5057
2026-01-20 19:20:00+00:00,4764.73417,4767.45217,4763.32476,4764.26032
2026-01-20 19:25:00+00:00,4764.26557,4764.33224,4760.38659,4760.38659
2026-01-20 19:30:00+00:00,4760.49215,4760.49215,4757.68644,4758.60382
2026-01-20 19:35:00+00:00,4758.68708,4762.58346,4758.60804,4762.06236
2026-01-20 19:40:00+00:00,4762.09548,4763.07069,4761.79124,4762.7855
2026-01-20 19:45:00+00:00,4762.8058,4763.74136,4762.16623,4762.25544
2026-01-20 19:50:00+00:00,4762.20796,4762.26131,4760.9624,4760.9624
2026-01-20 19:55:00+00:00,4760.92158,4762.09063,4759.3612,4760.79846
2026-01-20 20:00:00+00:00,4760.69265,4760.76667,4757.79622,4759.34631
2026-01-20 20:05:00+00:00,4759.55696,4759.55696,4756.4287,4758.47624
2026-01-20 20:10:00+00:00,4758.48378,4761.49438,4758.20143,4760.80187
2026-01-20 20:15:00+00:00,4760.84621,4760.88277,4754.97502,4755.42606
2026-01-20 20:20:00+00:00,4755.29544,4756.11352,4747.79286,4749.13021
2026-01-20 20:25:00+00:00,4748.53622,4753.51193,4748.53622,4751.06881
2026-01-20 20:30:00+00:00,4751.12697,4754.51392,4751.05512,4753.92053
2026-01-20 20:35:00+00:00,4753.87023,4753.95269,4750.87183,4750.87183
2026-01-20 20:40:00+00:00,4750.70673,4751.32052,4749.02725,4749.90386
2026-01-20 20:45:00+00:00,4749.95504,4754.47088,4749.91117,4753.82401
2026-01-20 20:50:00+00:00,4753.72969,4754.04509,4752.68886,4753.61362
2026-01-20 20:55:00+00:00,4753.30838,4757.40529,4753.30838,4756.5867
2026-01-20 21:00:00+00:00,4756.31336,4758.60428,4756.31336,4758.57211
2026-01-20 21:05:00+00:00,4758.37312,4760.16759,4758.37312,4759.26114
2026-01-20 21:10:00+00:00,4759.20006,4760.27235,4759.04023,4760.27235
2026-01-20 21:15:00+00:00,4760.27361,4760.64091,4759.88498,4760.04724
2026-01-20 21:20:00+00:00,4760.17269,4761.38602,4759.65061,4760.48891
2026-01-20 21:25:00+00:00,4760.44277,4760.61344,4759.9339,4760.00933
2026-01-20 21:30:00+00:00,4759.95283,4760.10931,4757.48569,4757.87836
2026-01-20 21:35:00+00:00,4757.88373,4758.5199,4757.68814,4758.35589
2026-01-20 21:40:00+00:00,4758.26642,4759.52846,4758.26642,4758.97418
2026-01-20 21:45:00+00:00,4758.8145,4762.85331,4758.8145,4762.85331
2026-01-20 21:50:00+00:00,4762.84085,4763.72626,4762.42277,4762.42277
2026-01-20 21:55:00+00:00,4762.28237,4763.57421,4762.28237,4763.54059
2026-01-20 22:00:00+00:00,4763.43225,4764.07685,4763.2721,4763.5124
2026-01-20 22:05:00+00:00,4763.51531,4763.69503,4763.48731,4763.48731
2026-01-20 22:10:00+00:00,4763.51029,4763.71605,4763.45124,4763.58343
2026-01-20 22:15:00+00:00,4763.50621,4763.73442,4763.4252,4763.55437
2026-01-20 22:20:00+00:00,4763.45765,4763.70591,4763.41319,4763.49791
2026-01-20 22:25:00+00:00,4763.50623,4763.68526,4763.48891,4763.48891
2026-01-20 22:30:00+00:00,4763.50848,4763.71596,4763.28946,4763.56771
2026-01-20 22:35:00+00:00,4763.49188,4763.62437,4763.24125,4763.59463
2026-01-20 22:40:00+00:00,4763.50621,4763.71341,4763.44245,4763.49538
2026-01-20 22:45:00+00:00,4763.50848,4763.67724,4763.49312,4763.49312
2026-01-20 22:50:00+00:00,4763.49389,4763.64017,4763.10533,4763.37029
2026-01-20 22:55:00+00:00,4763.27477,4763.43453,4763.26336,4763.34591
2026-01-20 23:00:00+00:00,4763.25412,4764.03084,4757.36886,4763.44481
2026-01-20 23:05:00+00:00,4763.19005,4763.40976,4760.54281,4760.54281
2026-01-20 23:10:00+00:00,4760.46766,4760.58745,4757.98641,4759.22655
2026-01-20 23:15:00+00:00,4759.13719,4760.95424,4758.4292,4760.01577
2026-01-20 23:20:00+00:00,4760.03374,4760.19192,4758.97397,4759.32764
2026-01-20 23:25:00+00:00,4759.29001,4760.32247,4758.6282,4759.97387
2026-01-20 23:30:00+00:00,4759.93259,4761.99951,4759.0911,4761.38626
2026-01-20 23:35:00+00:00,4761.33318,4762.97864,4761.33318,4762.78283
2026-01-20 23:40:00+00:00,4762.56438,4770.32518,4762.56438,4770.32518
2026-01-20 23:45:00+00:00,4770.04184,4779.5704,4770.04184,4778.76696
2026-01-20 23:50:00+00:00,4778.49397,4778.75391,4775.50636,4776.64432
2026-01-20 23:55:00+00:00,4776.82742,4776.82742,4773.54652,4776.21189
2026-01-21 00:00:00+00:00,4776.08355,4776.23612,4771.00542,4773.9605
2026-01-21 00:05:00+00:00,4773.90827,4775.92003,4773.00464,4775.92003
2026-01-21 00:10:00+00:00,4775.91053,4776.89649,4774.91917,4776.62608
2026-01-21 00:15:00+00:00,4776.51853,4777.01221,4775.72999,4776.46
2026-01-21 00:20:00+00:00,4776.44453,4776.56277,4774.71683,4775.43608
2026-01-21 00:25:00+00:00,4775.29926,4779.45052,4774.26004,4778.64098
2026-01-21 00:30:00+00:00,4778.42307,4783.22375,4777.28019,4783.16013
2026-01-21 00:35:00+00:00,4783.30557,4783.30557,4780.37647,4782.63652
2026-01-21 00:40:00+00:00,4782.44741,4785.00197,4782.44741,4784.7689
2026-01-21 00:45:00+00:00,4784.64708,4784.87568,4782.98058,4783.24129
2026-01-21 00:50:00+00:00,4783.09684,4786.3962,4783.09684,4786.17691
2026-01-21 00:55:00+00:00,4786.17042,4786.81445,4784.94556,4785.0087
2026-01-21 01:00:00+00:00,4785.03251,4795.28073,4784.4776,4791.66538
2026-01-21 01:05:00+00:00,4791.98169,4798.6898,4791.64362,4797.12501
2026-01-21 01:10:00+00:00,4797.03743,4813.91444,4797.03743,4807.57611
2026-01-21 01:15:00+00:00,4807.63676,4811.93597,4807.00891,4811.93597
2026-01-21 01:20:00+00:00,4813.11169,4814.41867,4812.98876,4814.41867
2026-01-21 01:25:00+00:00,4814.18187,4827.34011,4814.18187,4824.96812
2026-01-21 01:30:00+00:00,4824.39987,4829.45915,4819.59982,4819.59982
2026-01-21 01:35:00+00:00,4819.48848,4824.17479,4817.46738,4820.55082
2026-01-21 01:40:00+00:00,4819.9034,4820.5211,4817.38295,4819.39398
2026-01-21 01:45:00+00:00,4819.27039,4826.18054,4819.27039,4826.18054
2026-01-21 01:50:00+00:00,4826.30307,4835.69733,4826.00014,4835.69733
2026-01-21 01:55:00+00:00,4835.83543,4841.50174,4833.09016,4834.73049
2026-01-21 02:00:00+00:00,4835.00222,4840.07593,4834.39428,4835.16081
2026-01-21 02:05:00+00:00,4834.95302,4837.75183,4830.97378,4830.97378
2026-01-21 02:10:00+00:00,4830.96339,4832.29966,4823.08663,4826.04182
2026-01-21 02:15:00+00:00,4825.92793,4827.18414,4825.89287,4825.91167
2026-01-21 02:20:00+00:00,4825.90953,4826.14565,4817.60359,4819.09471
2026-01-21 02:25:00+00:00,4819.30279,4825.1466,4819.06905,4824.17943
2026-01-21 02:30:00+00:00,4824.04205,4833.33525,4824.04205,4832.13311
2026-01-21 02:35:00+00:00,4832.06762,4837.73003,4832.06762,4837.73003
2026-01-21 02:40:00+00:00,4837.56905,4838.11713,4827.09236,4832.33412
2026-01-21 02:45:00+00:00,4832.41106,4832.41106,4829.52799,4829.72581
2026-01-21 02:50:00+00:00,4829.56983,4831.35643,4828.81921,4829.70937
2026-01-21 02:55:00+00:00,4829.70569,4836.6488,4829.70569,4836.32536
2026-01-21 03:00:00+00:00,4836.44907,4845.68641,4836.3288,4845.68641
2026-01-21 03:05:00+00:00,4845.39087,4845.65734,4842.89675,4843.38391
2026-01-21 03:10:00+00:00,4843.23433,4847.5598,4826.4078,4836.07092
2026-01-21 03:15:00+00:00,4836.52288,4836.52288,4828.47496,4833.24665
2026-01-21 03:20:00+00:00,4833.14239,4835.03014,4825.23025,4830.07688
2026-01-21 03:25:00+00:00,4830.12508,4833.11189,4828.31708,4832.50968
2026-01-21 03:30:00+00:00,4832.46061,4837.99534,4832.46061,4837.64143
2026-01-21 03:35:00+00:00,4837.36523,4841.40534,4837.36523,4840.36187
2026-01-21 03:40:00+00:00,4840.36916,4847.6715,4840.36916,4842.5544
2026-01-21 03:45:00+00:00,4842.52247,4842.66279,4840.82974,4840.84187
2026-01-21 03:50:00+00:00,4840.92013,4843.17584,4840.8271,4843.17584
2026-01-21 03:55:00+00:00,4843.21415,4846.58925,4843.20772,4845.05651
2026-01-21 04:00:00+00:00,4845.04038,4845.72394,4843.41677,4843.41677
2026-01-21 04:05:00+00:00,4843.66038,4843.66038,4839.718,4840.37065
2026-01-21 04:10:00+00:00,4840.51413,4844.09924,4839.96155,4843.27289
2026-01-21 04:15:00+00:00,4843.08413,4849.74894,4843.08413,4849.74894
2026-01-21 04:20:00+00:00,4849.62246,4854.79188,4849.35579,4853.29006
2026-01-21 04:25:00+00:00,4853.29521,4853.30517,4850.47288,4850.47288
2026-01-21 04:30:00+00:00,4850.39074,4854.54604,4850.39074,4854.26914
2026-01-21 04:35:00+00:00,4854.43145,4860.30682,4854.26065,4860.18769
2026-01-21 04:40:00+00:00,4860.03715,4866.32424,4860.03715,4864.39049
2026-01-21 04:45:00+00:00,4864.48572,4865.35108,4861.94724,4864.84015
2026-01-21 04:50:00+00:00,4865.05598,4866.14856,4861.98502,4866.14856
2026-01-21 04:55:00+00:00,4866.22121,4869.53457,4864.47508,4865.68197
2026-01-21 05:00:00+00:00,4865.53841,4866.08412,4858.72977,4860.77246
2026-01-21 05:05:00+00:00,4860.73047,4863.08047,4860.15768,4861.96391
2026-01-21 05:10:00+00:00,4862.16554,4866.31459,4861.9773,4865.69122
2026-01-21 05:15:00+00:00,4866.00414,4873.3586,4865.46123,4872.35994
2026-01-21 05:20:00+00:00,4872.22451,4873.23781,4870.87243,4871.43333
2026-01-21 05:25:00+00:00,4871.27386,4871.39774,4864.26703,4868.2553
2026-01-21 05:30:00+00:00,4868.1136,4874.40018,4865.56405,4874.40018
2026-01-21 05:35:00+00:00,4874.32962,4877.43597,4874.32962,4876.21858
2026-01-21 05:40:00+00:00,4876.81516,4876.81516,4868.1601,4871.13839
2026-01-21 05:45:00+00:00,4871.20474,4876.8282,4871.16368,4875.16932
2026-01-21 05:50:00+00:00,4875.13864,4875.77649,4871.97247,4873.63378
2026-01-21 05:55:00+00:00,4873.57759,4873.61447,4869.81513,4870.5635
2026-01-21 06:00:00+00:00,4870.59754,4874.60396,4867.55241,4870.76185
2026-01-21 06:05:00+00:00,4870.69272,4870.80361,4866.00876,4866.4823
2026-01-21 06:10:00+00:00,4866.40732,4871.72527,4866.40732,4871.33625
2026-01-21 06:15:00+00:00,4871.19766,4876.84008,4871.19766,4874.10364
2026-01-21 06:20:00+00:00,4874.51543,4879.87949,4870.00407,4879.41203
2026-01-21 06:25:00+00:00,4879.25692,4885.67164,4879.25692,4884.85824
2026-01-21 06:30:00+00:00,4884.79465,4885.77139,4880.09744,4881.80253
2026-01-21 06:35:00+00:00,4881.41644,4881.7662,4867.7747,4870.72799
2026-01-21 06:40:00+00:00,4871.50148,4871.50148,4859.9936,4863.02044
2026-01-21 06:45:00+00:00,4863.289,4863.289,4854.30866,4861.35717
2026-01-21 06:50:00+00:00,4861.1731,4865.21296,4861.1731,4863.53777
2026-01-21 06:55:00+00:00,4863.85146,4863.85146,4846.9902,4848.95901
2026-01-21 07:00:00+00:00,4849.179,4849.179,4835.57629,4840.16006
2026-01-21 07:05:00+00:00,4839.96698,4843.27583,4835.19598,4838.21595
2026-01-21 07:10:00+00:00,4838.17263,4840.50199,4836.52362,4838.44515
2026-01-21 07:15:00+00:00,4838.4689,4841.8875,4834.64608,4838.73365
2026-01-21 07:20:00+00:00,4839.48887,4841.20916,4831.05262,4841.20916
2026-01-21 07:25:00+00:00,4841.21302,4849.05437,4841.21302,4849.05437
2026-01-21 07:30:00+00:00,4848.91077,4849.67497,4847.84705,4848.66719
2026-01-21 07:35:00+00:00,4848.73355,4848.73355,4840.40799,4842.46355
2026-01-21 07:40:00+00:00,4842.85408,4850.22027,4842.44441,4850.22027
2026-01-21 07:45:00+00:00,4850.31978,4850.6823,4847.90234,4850.58565
2026-01-21 07:50:00+00:00,4850.53302,4857.29357,4850.18863,4855.64375
2026-01-21 07:55:00+00:00,4855.78138,4857.12653,4853.64771,4855.44592
2026-01-21 08:00:00+00:00,4855.33843,4858.9753,4855.33843,4858.9753
2026-01-21 08:05:00+00:00,4858.39644,4863.04578,4858.39644,4860.36553
2026-01-21 08:10:00+00:00,4860.69611,4860.69611,4856.49849,4858.58613
2026-01-21 08:15:00+00:00,4858.39432,4865.76415,4858.39432,4865.22349
2026-01-21 08:20:00+00:00,4865.20731,4866.91983,4865.20731,4866.17152
2026-01-21 08:25:00+00:00,4866.01201,4869.55738,4865.20873,4867.84667
2026-01-21 08:30:00+00:00,4867.59238,4867.81116,4861.73052,4861.89003
